Brand,Model,Review Summary,Star Rating
OnePlus,8T,"Fantastic camera, captures great photos.",4
OnePlus,8T,Overheats quickly during moderate use.,1.1
OnePlus,8T,The design feels cheap and plastic.,3.7
OnePlus,8T,"Fantastic camera, captures great photos.",4.8
Xiaomi,Mi 11X,"The battery life is excellent, easily lasts all day.",4
Xiaomi,Mi 11X,"Fantastic camera, captures great photos.",4.4
Xiaomi,Mi 11X,"Fantastic camera, captures great photos.",4.5
Xiaomi,Mi 11X,Overheats quickly during moderate use.,3.1
Xiaomi,Mi 11X,"Best value for money, highly recommended.",5
Realme,X7 Max,Overheats quickly during moderate use.,1.4
Realme,X7 Max,"Fantastic camera, captures great photos.",4.1
Realme,X7 Max,The design feels cheap and plastic.,2.3
Realme,X7 Max,Overheats quickly during moderate use.,3.2
Realme,X7 Max,"Camera is mediocre, struggles in low light.",1.8
Vivo,V23 5G,Amazing performance and smooth operation.,4.6
Vivo,V23 5G,"Fantastic camera, captures great photos.",4.1
Vivo,V23 5G,"The battery life is excellent, easily lasts all day.",4.2
Vivo,V23 5G,Stunning display and premium build quality.,4.3
Vivo,V23 5G,Stunning display and premium build quality.,4.8
Motorola,Moto Edge 20,"The battery life is excellent, easily lasts all day.",4.7
Motorola,Moto Edge 20,"Fantastic camera, captures great photos.",4.5
Motorola,Moto Edge 20,"Camera is mediocre, struggles in low light.",2.7
Motorola,Moto Edge 20,The design feels cheap and plastic.,3.7
Motorola,Moto Edge 20,"The battery life is excellent, easily lasts all day.",4.2
Nokia,5.4,"Fantastic camera, captures great photos.",4
Nokia,5.4,Charging is very slow compared to competitors.,1.3
Nokia,5.4,Amazing performance and smooth operation.,4.6
Nokia,5.4,Charging is very slow compared to competitors.,2.1
Nokia,5.4,Stunning display and premium build quality.,5
Infinix,Note 11,"The battery life is excellent, easily lasts all day.",4.4
Infinix,Note 11,"The battery life is excellent, easily lasts all day.",4.4
Infinix,Note 11,"Fantastic camera, captures great photos.",4.1
Infinix,Note 11,"Camera is mediocre, struggles in low light.",2.6
Infinix,Note 11,Amazing performance and smooth operation.,4.4
Tecno,Camon 17,"Fantastic camera, captures great photos.",4.4
Tecno,Camon 17,Amazing performance and smooth operation.,4.4
Tecno,Camon 17,"Fantastic camera, captures great photos.",4.7
Tecno,Camon 17,Amazing performance and smooth operation.,4.7
Tecno,Camon 17,"Fantastic camera, captures great photos.",4.7
Lava,BeU,"Fantastic camera, captures great photos.",4.3
Lava,BeU,Software is buggy and needs major updates.,3.3
Lava,BeU,Software is buggy and needs major updates.,1.8
Lava,BeU,Stunning display and premium build quality.,5
Lava,BeU,"The battery life is excellent, easily lasts all day.",4.2
Sony,Xperia Pro-I,Amazing performance and smooth operation.,4.1
Sony,Xperia Pro-I,"Best value for money, highly recommended.",4.5
Sony,Xperia Pro-I,Amazing performance and smooth operation.,4
Sony,Xperia Pro-I,Stunning display and premium build quality.,4.7
Sony,Xperia Pro-I,Stunning display and premium build quality.,5
Lenovo,Legion Phone Duel 2,Amazing performance and smooth operation.,4.8
Lenovo,Legion Phone Duel 2,Stunning display and premium build quality.,4.5
Lenovo,Legion Phone Duel 2,"The battery life is excellent, easily lasts all day.",4.1
Lenovo,Legion Phone Duel 2,"The battery life is excellent, easily lasts all day.",4.1
Lenovo,Legion Phone Duel 2,Overheats quickly during moderate use.,2.4
Asus,Zenfone 8,"Camera is mediocre, struggles in low light.",2.1
Asus,Zenfone 8,Stunning display and premium build quality.,4.1
Asus,Zenfone 8,"Best value for money, highly recommended.",4.5
Asus,Zenfone 8,Amazing performance and smooth operation.,4.9
Asus,Zenfone 8,Stunning display and premium build quality.,4.7
Google,Pixel 5,"Best value for money, highly recommended.",4.4
Google,Pixel 5,Overheats quickly during moderate use.,2.5
Google,Pixel 5,Amazing performance and smooth operation.,4.6
Google,Pixel 5,The design feels cheap and plastic.,2.1
Google,Pixel 5,"Fantastic camera, captures great photos.",4.8
Samsung,Galaxy S21 FE,Overheats quickly during moderate use.,2.5
Samsung,Galaxy S21 FE,Amazing performance and smooth operation.,4.9
Samsung,Galaxy S21 FE,Stunning display and premium build quality.,4.4
Samsung,Galaxy S21 FE,Overheats quickly during moderate use.,1.5
Samsung,Galaxy S21 FE,Stunning display and premium build quality.,5
Apple,iPhone XR,Amazing performance and smooth operation.,4.7
Apple,iPhone XR,Amazing performance and smooth operation.,4.4
Apple,iPhone XR,"Camera is mediocre, struggles in low light.",1.5
Apple,iPhone XR,"Best value for money, highly recommended.",4.6
Apple,iPhone XR,"Fantastic camera, captures great photos.",5
OnePlus,7T,"Best value for money, highly recommended.",4.5
OnePlus,7T,"Camera is mediocre, struggles in low light.",2.7
OnePlus,7T,"The battery life is excellent, easily lasts all day.",4.2
OnePlus,7T,"Best value for money, highly recommended.",4.5
OnePlus,7T,"The battery life is excellent, easily lasts all day.",4.5
Xiaomi,Redmi Note 10 Pro,"Best value for money, highly recommended.",4.2
Xiaomi,Redmi Note 10 Pro,"Fantastic camera, captures great photos.",4.7
Xiaomi,Redmi Note 10 Pro,"Best value for money, highly recommended.",4.6
Xiaomi,Redmi Note 10 Pro,"The battery life is excellent, easily lasts all day.",4.8
Xiaomi,Redmi Note 10 Pro,"The battery life is excellent, easily lasts all day.",4.9
Realme,7 Pro,Stunning display and premium build quality.,4.2
Realme,7 Pro,"Best value for money, highly recommended.",4.5
Realme,7 Pro,"The battery life is excellent, easily lasts all day.",4.3
Realme,7 Pro,"Best value for money, highly recommended.",4.2
Realme,7 Pro,Stunning display and premium build quality.,4.6
Vivo,V20,Software is buggy and needs major updates.,1.9
Vivo,V20,Charging is very slow compared to competitors.,2
Vivo,V20,Stunning display and premium build quality.,5
Vivo,V20,Amazing performance and smooth operation.,4.9
Vivo,V20,"Fantastic camera, captures great photos.",4.7
Motorola,Moto G9 Power,Amazing performance and smooth operation.,4
Motorola,Moto G9 Power,"The battery life is excellent, easily lasts all day.",4.3
Motorola,Moto G9 Power,Charging is very slow compared to competitors.,1.4
Motorola,Moto G9 Power,"Fantastic camera, captures great photos.",5
Motorola,Moto G9 Power,Amazing performance and smooth operation.,4.1
Nokia,3.4,"Camera is mediocre, struggles in low light.",1.5
Nokia,3.4,Overheats quickly during moderate use.,3.8
Nokia,3.4,"Best value for money, highly recommended.",4.1
Nokia,3.4,Stunning display and premium build quality.,4.7
Nokia,3.4,Amazing performance and smooth operation.,4.3
Infinix,Smart 5,"Fantastic camera, captures great photos.",4.7
Infinix,Smart 5,"Fantastic camera, captures great photos.",4.3
Infinix,Smart 5,Charging is very slow compared to competitors.,3.7
Infinix,Smart 5,Software is buggy and needs major updates.,3.3
Infinix,Smart 5,Software is buggy and needs major updates.,1.1
Tecno,Pova 2,Stunning display and premium build quality.,4.9
Tecno,Pova 2,"Fantastic camera, captures great photos.",5
Tecno,Pova 2,Amazing performance and smooth operation.,4.5
Tecno,Pova 2,Charging is very slow compared to competitors.,2.8
Tecno,Pova 2,"Camera is mediocre, struggles in low light.",1.2
Lava,A5,"Camera is mediocre, struggles in low light.",1.6
Lava,A5,"Camera is mediocre, struggles in low light.",1.7
Lava,A5,Software is buggy and needs major updates.,1
Lava,A5,Stunning display and premium build quality.,4.6
Lava,A5,"The battery life is excellent, easily lasts all day.",5
Sony,Xperia L4,Stunning display and premium build quality.,4.8
Sony,Xperia L4,Amazing performance and smooth operation.,5
Sony,Xperia L4,Stunning display and premium build quality.,5
Sony,Xperia L4,"The battery life is excellent, easily lasts all day.",4.6
Sony,Xperia L4,Charging is very slow compared to competitors.,3.3
Lenovo,K12 Note,"The battery life is excellent, easily lasts all day.",4.7
Lenovo,K12 Note,"Fantastic camera, captures great photos.",4.6
Lenovo,K12 Note,"Best value for money, highly recommended.",4.4
Lenovo,K12 Note,"Fantastic camera, captures great photos.",4.4
Lenovo,K12 Note,"Best value for money, highly recommended.",4.1
Asus,Rog Phone 3,"Camera is mediocre, struggles in low light.",2.7
Asus,Rog Phone 3,"Camera is mediocre, struggles in low light.",1.8
Asus,Rog Phone 3,"The battery life is excellent, easily lasts all day.",4.2
Asus,Rog Phone 3,"Best value for money, highly recommended.",4.7
Asus,Rog Phone 3,Stunning display and premium build quality.,4.5
Google,Pixel 4a,The design feels cheap and plastic.,3.1
Google,Pixel 4a,"Camera is mediocre, struggles in low light.",3.1
Google,Pixel 4a,"Fantastic camera, captures great photos.",4.4
Google,Pixel 4a,Charging is very slow compared to competitors.,3.8
Google,Pixel 4a,"Fantastic camera, captures great photos.",4.7
Samsung,Galaxy A12,Amazing performance and smooth operation.,4.4
Samsung,Galaxy A12,"The battery life is excellent, easily lasts all day.",4.3
Samsung,Galaxy A12,Stunning display and premium build quality.,4.9
Samsung,Galaxy A12,Amazing performance and smooth operation.,4.4
Samsung,Galaxy A12,Overheats quickly during moderate use.,2.1
Apple,iPhone 11,Amazing performance and smooth operation.,4.3
Apple,iPhone 11,"Fantastic camera, captures great photos.",4.4
Apple,iPhone 11,Software is buggy and needs major updates.,3.6
Apple,iPhone 11,"Fantastic camera, captures great photos.",4.7
Apple,iPhone 11,"The battery life is excellent, easily lasts all day.",4.4
OnePlus,6T,Overheats quickly during moderate use.,3.5
OnePlus,6T,Stunning display and premium build quality.,4.9
OnePlus,6T,The design feels cheap and plastic.,3.8
OnePlus,6T,"Best value for money, highly recommended.",4.5
OnePlus,6T,"Best value for money, highly recommended.",4.1
Xiaomi,POCO F3,Stunning display and premium build quality.,4.8
Xiaomi,POCO F3,Stunning display and premium build quality.,4.2
Xiaomi,POCO F3,Stunning display and premium build quality.,4.5
Xiaomi,POCO F3,Software is buggy and needs major updates.,3
Xiaomi,POCO F3,"Fantastic camera, captures great photos.",4.5
Realme,X3 SuperZoom,Charging is very slow compared to competitors.,1.7
Realme,X3 SuperZoom,"Fantastic camera, captures great photos.",4.1
Realme,X3 SuperZoom,"The battery life is excellent, easily lasts all day.",4.9
Realme,X3 SuperZoom,Software is buggy and needs major updates.,3.4
Realme,X3 SuperZoom,"Best value for money, highly recommended.",4.9
Vivo,V17 Pro,Stunning display and premium build quality.,4.7
Vivo,V17 Pro,"The battery life is excellent, easily lasts all day.",4.1
Vivo,V17 Pro,"The battery life is excellent, easily lasts all day.",4.2
Vivo,V17 Pro,Amazing performance and smooth operation.,4.3
Vivo,V17 Pro,Stunning display and premium build quality.,4.4
Motorola,Moto One Fusion+,Amazing performance and smooth operation.,4.7
Motorola,Moto One Fusion+,Overheats quickly during moderate use.,1.2
Motorola,Moto One Fusion+,"Best value for money, highly recommended.",4.5
Motorola,Moto One Fusion+,"Fantastic camera, captures great photos.",4.9
Motorola,Moto One Fusion+,Amazing performance and smooth operation.,4.3
Nokia,7.2,Overheats quickly during moderate use.,3
Nokia,7.2,Stunning display and premium build quality.,4.1
Nokia,7.2,Overheats quickly during moderate use.,3.8
Nokia,7.2,"Best value for money, highly recommended.",4.3
Nokia,7.2,"Camera is mediocre, struggles in low light.",1.3
Infinix,Zero 5G 2021,The design feels cheap and plastic.,1.4
Infinix,Zero 5G 2021,Overheats quickly during moderate use.,2.5
Infinix,Zero 5G 2021,Stunning display and premium build quality.,4.9
Infinix,Zero 5G 2021,"Best value for money, highly recommended.",4.1
Infinix,Zero 5G 2021,Amazing performance and smooth operation.,4
Tecno,Spark 7,"Best value for money, highly recommended.",4.3
Tecno,Spark 7,Stunning display and premium build quality.,4.3
Tecno,Spark 7,Amazing performance and smooth operation.,4.6
Tecno,Spark 7,Stunning display and premium build quality.,4
Tecno,Spark 7,The design feels cheap and plastic.,3.9
Lava,BeU Pro,Software is buggy and needs major updates.,3
Lava,BeU Pro,Amazing performance and smooth operation.,4.4
Lava,BeU Pro,"The battery life is excellent, easily lasts all day.",4.3
Lava,BeU Pro,Overheats quickly during moderate use.,2.8
Lava,BeU Pro,"Fantastic camera, captures great photos.",4.8
Sony,Xperia 10 III,Stunning display and premium build quality.,4.5
Sony,Xperia 10 III,Stunning display and premium build quality.,4.8
Sony,Xperia 10 III,"Fantastic camera, captures great photos.",4.5
Sony,Xperia 10 III,Stunning display and premium build quality.,4.8
Sony,Xperia 10 III,"The battery life is excellent, easily lasts all day.",4.6
Lenovo,Z6 Lite,Stunning display and premium build quality.,4.4
Lenovo,Z6 Lite,"Best value for money, highly recommended.",4.7
Lenovo,Z6 Lite,"Best value for money, highly recommended.",4.8
Lenovo,Z6 Lite,"Camera is mediocre, struggles in low light.",3.6
Lenovo,Z6 Lite,Amazing performance and smooth operation.,4.9
Asus,ROG Phone 2,"Fantastic camera, captures great photos.",4.1
Asus,ROG Phone 2,"Camera is mediocre, struggles in low light.",3.6
Asus,ROG Phone 2,"Fantastic camera, captures great photos.",4.5
Asus,ROG Phone 2,"Best value for money, highly recommended.",4.4
Asus,ROG Phone 2,Software is buggy and needs major updates.,1.8
Google,Pixel 3a,"Best value for money, highly recommended.",4.2
Google,Pixel 3a,"The battery life is excellent, easily lasts all day.",4.4
Google,Pixel 3a,"Best value for money, highly recommended.",4.2
Google,Pixel 3a,"Best value for money, highly recommended.",4.7
Google,Pixel 3a,"Camera is mediocre, struggles in low light.",1.1
Samsung,Galaxy Note 20,Charging is very slow compared to competitors.,2.2
Samsung,Galaxy Note 20,"Camera is mediocre, struggles in low light.",3.5
Samsung,Galaxy Note 20,"Best value for money, highly recommended.",4.4
Samsung,Galaxy Note 20,"The battery life is excellent, easily lasts all day.",4.1
Samsung,Galaxy Note 20,"Best value for money, highly recommended.",4.5
Apple,iPhone 8,Stunning display and premium build quality.,4.6
Apple,iPhone 8,"Camera is mediocre, struggles in low light.",1.1
Apple,iPhone 8,Software is buggy and needs major updates.,1.3
Apple,iPhone 8,Amazing performance and smooth operation.,4.3
Apple,iPhone 8,Stunning display and premium build quality.,4.5
OnePlus,5T,"Fantastic camera, captures great photos.",4.6
OnePlus,5T,"Fantastic camera, captures great photos.",4.2
OnePlus,5T,Overheats quickly during moderate use.,1
OnePlus,5T,Amazing performance and smooth operation.,4.2
OnePlus,5T,Stunning display and premium build quality.,4.7
Xiaomi,Mi Mix 3,Amazing performance and smooth operation.,4.6
Xiaomi,Mi Mix 3,"Fantastic camera, captures great photos.",4.3
Xiaomi,Mi Mix 3,Stunning display and premium build quality.,4
Xiaomi,Mi Mix 3,Software is buggy and needs major updates.,2.5
Xiaomi,Mi Mix 3,Charging is very slow compared to competitors.,2.9
Realme,6 Pro,Stunning display and premium build quality.,4
Realme,6 Pro,"Fantastic camera, captures great photos.",4.9
Realme,6 Pro,"Best value for money, highly recommended.",4.5
Realme,6 Pro,The design feels cheap and plastic.,2.2
Realme,6 Pro,Amazing performance and smooth operation.,4.1
Vivo,V15 Pro,Stunning display and premium build quality.,4.2
Vivo,V15 Pro,"Fantastic camera, captures great photos.",4.7
Vivo,V15 Pro,Stunning display and premium build quality.,4.2
Vivo,V15 Pro,Software is buggy and needs major updates.,1.9
Vivo,V15 Pro,Amazing performance and smooth operation.,4.2
Motorola,Moto G8 Power,"Best value for money, highly recommended.",4.6
Motorola,Moto G8 Power,Charging is very slow compared to competitors.,3.4
Motorola,Moto G8 Power,Charging is very slow compared to competitors.,2.6
Motorola,Moto G8 Power,"Camera is mediocre, struggles in low light.",3.8
Motorola,Moto G8 Power,Amazing performance and smooth operation.,4.2
Nokia,6.2,"The battery life is excellent, easily lasts all day.",4.3
Nokia,6.2,Stunning display and premium build quality.,4.9
Nokia,6.2,Software is buggy and needs major updates.,3.1
Nokia,6.2,Overheats quickly during moderate use.,2.1
Nokia,6.2,"The battery life is excellent, easily lasts all day.",4.1
Infinix,Hot 10,Stunning display and premium build quality.,4.2
Infinix,Hot 10,Stunning display and premium build quality.,4
Infinix,Hot 10,Amazing performance and smooth operation.,4.7
Infinix,Hot 10,Overheats quickly during moderate use.,1.1
Infinix,Hot 10,The design feels cheap and plastic.,2.3
Tecno,Camon 16,"Best value for money, highly recommended.",4.9
Tecno,Camon 16,The design feels cheap and plastic.,1.7
Tecno,Camon 16,Charging is very slow compared to competitors.,3.3
Tecno,Camon 16,Amazing performance and smooth operation.,4.7
Tecno,Camon 16,"The battery life is excellent, easily lasts all day.",4.3
Lava,Z91,Stunning display and premium build quality.,4.2
Lava,Z91,Stunning display and premium build quality.,4.1
Lava,Z91,Stunning display and premium build quality.,4.2
Lava,Z91,Overheats quickly during moderate use.,2.6
Lava,Z91,"The battery life is excellent, easily lasts all day.",4.2
Sony,Xperia XA2,"Fantastic camera, captures great photos.",4.6
Sony,Xperia XA2,"Fantastic camera, captures great photos.",4.7
Sony,Xperia XA2,Charging is very slow compared to competitors.,3.7
Sony,Xperia XA2,"Fantastic camera, captures great photos.",4.4
Sony,Xperia XA2,"Best value for money, highly recommended.",5
Lenovo,Moto Z2 Force,"The battery life is excellent, easily lasts all day.",4.1
Lenovo,Moto Z2 Force,"Best value for money, highly recommended.",4.9
Lenovo,Moto Z2 Force,Software is buggy and needs major updates.,2.9
Lenovo,Moto Z2 Force,Amazing performance and smooth operation.,4.7
Lenovo,Moto Z2 Force,"Best value for money, highly recommended.",4.9
Asus,PadFone X,Stunning display and premium build quality.,4.4
Asus,PadFone X,"Best value for money, highly recommended.",4
Asus,PadFone X,"Fantastic camera, captures great photos.",4.6
Asus,PadFone X,Stunning display and premium build quality.,4.7
Asus,PadFone X,"Fantastic camera, captures great photos.",4.2
Google,Pixel 2,Charging is very slow compared to competitors.,3.7
Google,Pixel 2,"Camera is mediocre, struggles in low light.",2.3
Google,Pixel 2,Charging is very slow compared to competitors.,1.7
Google,Pixel 2,Amazing performance and smooth operation.,4.6
Google,Pixel 2,"The battery life is excellent, easily lasts all day.",4.8
Samsung,Galaxy S20 FE,"Fantastic camera, captures great photos.",4.3
Samsung,Galaxy S20 FE,"Fantastic camera, captures great photos.",4.5
Samsung,Galaxy S20 FE,The design feels cheap and plastic.,3
Samsung,Galaxy S20 FE,"Best value for money, highly recommended.",4.2
Samsung,Galaxy S20 FE,Amazing performance and smooth operation.,4.6
Apple,iPhone SE (1st Gen),"The battery life is excellent, easily lasts all day.",4.9
Apple,iPhone SE (1st Gen),The design feels cheap and plastic.,3.2
Apple,iPhone SE (1st Gen),"Fantastic camera, captures great photos.",4.2
Apple,iPhone SE (1st Gen),Stunning display and premium build quality.,4.7
Apple,iPhone SE (1st Gen),Amazing performance and smooth operation.,4.5
OnePlus,3T,Stunning display and premium build quality.,4.3
OnePlus,3T,"Camera is mediocre, struggles in low light.",1.2
OnePlus,3T,The design feels cheap and plastic.,3.8
OnePlus,3T,"Fantastic camera, captures great photos.",4.7
OnePlus,3T,The design feels cheap and plastic.,1.1
Xiaomi,Redmi K20 Pro,Amazing performance and smooth operation.,4.7
Xiaomi,Redmi K20 Pro,Stunning display and premium build quality.,4.4
Xiaomi,Redmi K20 Pro,"Camera is mediocre, struggles in low light.",2.5
Xiaomi,Redmi K20 Pro,Charging is very slow compared to competitors.,3.1
Xiaomi,Redmi K20 Pro,Amazing performance and smooth operation.,4.2
Realme,5 Pro,"The battery life is excellent, easily lasts all day.",4.8
Realme,5 Pro,"The battery life is excellent, easily lasts all day.",4.2
Realme,5 Pro,"The battery life is excellent, easily lasts all day.",4.1
Realme,5 Pro,Overheats quickly during moderate use.,1.3
Realme,5 Pro,"The battery life is excellent, easily lasts all day.",4.6
Vivo,Y91C,"Best value for money, highly recommended.",4
Vivo,Y91C,Amazing performance and smooth operation.,4.2
Vivo,Y91C,"The battery life is excellent, easily lasts all day.",4.9
Vivo,Y91C,"Fantastic camera, captures great photos.",4.1
Vivo,Y91C,"Camera is mediocre, struggles in low light.",3.6
Motorola,Moto E6 Plus,Stunning display and premium build quality.,4.7
Motorola,Moto E6 Plus,"Fantastic camera, captures great photos.",4.3
Motorola,Moto E6 Plus,Overheats quickly during moderate use.,1.9
Motorola,Moto E6 Plus,Overheats quickly during moderate use.,1.2
Motorola,Moto E6 Plus,"Fantastic camera, captures great photos.",4.3
Nokia,2.3,"Fantastic camera, captures great photos.",4.5
Nokia,2.3,Amazing performance and smooth operation.,4.4
Nokia,2.3,"Best value for money, highly recommended.",4.1
Nokia,2.3,"Fantastic camera, captures great photos.",4.3
Nokia,2.3,The design feels cheap and plastic.,3.6
Infinix,Note 7,Amazing performance and smooth operation.,4.9
Infinix,Note 7,Stunning display and premium build quality.,4.9
Infinix,Note 7,"Camera is mediocre, struggles in low light.",1.1
Infinix,Note 7,"Camera is mediocre, struggles in low light.",2.9
Infinix,Note 7,Software is buggy and needs major updates.,1.7
Tecno,Spark 5,Overheats quickly during moderate use.,3.7
Tecno,Spark 5,Amazing performance and smooth operation.,4.8
Tecno,Spark 5,Charging is very slow compared to competitors.,3.6
Tecno,Spark 5,Amazing performance and smooth operation.,4.6
Tecno,Spark 5,"Camera is mediocre, struggles in low light.",1.5
Lava,Z2,"The battery life is excellent, easily lasts all day.",4.7
Lava,Z2,Overheats quickly during moderate use.,3.9
Lava,Z2,"The battery life is excellent, easily lasts all day.",4.6
Lava,Z2,"Best value for money, highly recommended.",4.6
Lava,Z2,Stunning display and premium build quality.,4.5
Sony,Xperia XZ2,The design feels cheap and plastic.,3.3
Sony,Xperia XZ2,"Fantastic camera, captures great photos.",4.5
Sony,Xperia XZ2,Amazing performance and smooth operation.,4.8
Sony,Xperia XZ2,"Best value for money, highly recommended.",4.1
Sony,Xperia XZ2,Amazing performance and smooth operation.,4.1
Lenovo,Moto G7 Power,Software is buggy and needs major updates.,3
Lenovo,Moto G7 Power,"Fantastic camera, captures great photos.",5
Lenovo,Moto G7 Power,"The battery life is excellent, easily lasts all day.",4.1
Lenovo,Moto G7 Power,"The battery life is excellent, easily lasts all day.",4.5
Lenovo,Moto G7 Power,Amazing performance and smooth operation.,4.6
Asus,Zenfone Max Pro M2,"Best value for money, highly recommended.",4.5
Asus,Zenfone Max Pro M2,Amazing performance and smooth operation.,4.9
Asus,Zenfone Max Pro M2,Charging is very slow compared to competitors.,2.2
Asus,Zenfone Max Pro M2,"Fantastic camera, captures great photos.",4.2
Asus,Zenfone Max Pro M2,"Best value for money, highly recommended.",4.5
Google,Pixel 3 XL,"Camera is mediocre, struggles in low light.",1.7
Google,Pixel 3 XL,"Fantastic camera, captures great photos.",4.6
Google,Pixel 3 XL,"Camera is mediocre, struggles in low light.",3.3
Google,Pixel 3 XL,Amazing performance and smooth operation.,4.5
Google,Pixel 3 XL,Charging is very slow compared to competitors.,3.4
Samsung,Galaxy A71,"The battery life is excellent, easily lasts all day.",4.7
Samsung,Galaxy A71,The design feels cheap and plastic.,3.4
Samsung,Galaxy A71,"The battery life is excellent, easily lasts all day.",4.3
Samsung,Galaxy A71,"Fantastic camera, captures great photos.",4.1
Samsung,Galaxy A71,Amazing performance and smooth operation.,4.9
Apple,iPhone XS,"The battery life is excellent, easily lasts all day.",4.1
Apple,iPhone XS,"The battery life is excellent, easily lasts all day.",4.8
Apple,iPhone XS,Stunning display and premium build quality.,4.7
Apple,iPhone XS,"Fantastic camera, captures great photos.",4.3
Apple,iPhone XS,"Best value for money, highly recommended.",4.3
OnePlus,7,Amazing performance and smooth operation.,5
OnePlus,7,"Fantastic camera, captures great photos.",4.3
OnePlus,7,"Fantastic camera, captures great photos.",4.8
OnePlus,7,Software is buggy and needs major updates.,3.6
OnePlus,7,"Camera is mediocre, struggles in low light.",3.6
Xiaomi,Redmi Note 8 Pro,"The battery life is excellent, easily lasts all day.",4.8
Xiaomi,Redmi Note 8 Pro,Stunning display and premium build quality.,5
Xiaomi,Redmi Note 8 Pro,Software is buggy and needs major updates.,2.9
Xiaomi,Redmi Note 8 Pro,"Best value for money, highly recommended.",5
Xiaomi,Redmi Note 8 Pro,"Fantastic camera, captures great photos.",4.4
Realme,3 Pro,Charging is very slow compared to competitors.,1.5
Realme,3 Pro,Amazing performance and smooth operation.,4.7
Realme,3 Pro,Amazing performance and smooth operation.,4.9
Realme,3 Pro,Stunning display and premium build quality.,4.1
Realme,3 Pro,"The battery life is excellent, easily lasts all day.",4.7
Vivo,V11,Software is buggy and needs major updates.,1.9
Vivo,V11,Stunning display and premium build quality.,4.1
Vivo,V11,Amazing performance and smooth operation.,4.4
Vivo,V11,Amazing performance and smooth operation.,4.7
Vivo,V11,"Fantastic camera, captures great photos.",4.2
Motorola,Moto G7,Stunning display and premium build quality.,5
Motorola,Moto G7,Amazing performance and smooth operation.,4.2
Motorola,Moto G7,Overheats quickly during moderate use.,3.1
Motorola,Moto G7,"Best value for money, highly recommended.",4.4
Motorola,Moto G7,Amazing performance and smooth operation.,4.4
Nokia,8.1,Stunning display and premium build quality.,5
Nokia,8.1,"Best value for money, highly recommended.",4.7
Nokia,8.1,Charging is very slow compared to competitors.,3.4
Nokia,8.1,"Best value for money, highly recommended.",4.3
Nokia,8.1,Charging is very slow compared to competitors.,2.3
Infinix,Hot 8,Amazing performance and smooth operation.,4.8
Infinix,Hot 8,Software is buggy and needs major updates.,2.1
Infinix,Hot 8,"Best value for money, highly recommended.",4.5
Infinix,Hot 8,Amazing performance and smooth operation.,4.4
Infinix,Hot 8,Stunning display and premium build quality.,4.7
Tecno,Camon 12,Charging is very slow compared to competitors.,3.3
Tecno,Camon 12,"The battery life is excellent, easily lasts all day.",4.1
Tecno,Camon 12,"Best value for money, highly recommended.",4.4
Tecno,Camon 12,Stunning display and premium build quality.,4.4
Tecno,Camon 12,Charging is very slow compared to competitors.,1.3
Lava,Z91 Pro,"The battery life is excellent, easily lasts all day.",4.7
Lava,Z91 Pro,"Camera is mediocre, struggles in low light.",1.7
Lava,Z91 Pro,Stunning display and premium build quality.,4
Lava,Z91 Pro,Charging is very slow compared to competitors.,1.9
Lava,Z91 Pro,"Best value for money, highly recommended.",4.1
Sony,Xperia XZ3,Charging is very slow compared to competitors.,3.2
Sony,Xperia XZ3,Software is buggy and needs major updates.,2.1
Sony,Xperia XZ3,Software is buggy and needs major updates.,1.3
Sony,Xperia XZ3,Stunning display and premium build quality.,4.6
Sony,Xperia XZ3,Stunning display and premium build quality.,4.4
Lenovo,Moto G6 Plus,Software is buggy and needs major updates.,3.1
Lenovo,Moto G6 Plus,The design feels cheap and plastic.,3.4
Lenovo,Moto G6 Plus,Stunning display and premium build quality.,4.3
Lenovo,Moto G6 Plus,"Fantastic camera, captures great photos.",4.6
Lenovo,Moto G6 Plus,"Best value for money, highly recommended.",4.8
Asus,ROG Phone,"Best value for money, highly recommended.",4.1
Asus,ROG Phone,The design feels cheap and plastic.,1.2
Asus,ROG Phone,"Best value for money, highly recommended.",4.6
Asus,ROG Phone,Amazing performance and smooth operation.,4.9
Asus,ROG Phone,Overheats quickly during moderate use.,3.9
Google,Pixel 2 XL,Software is buggy and needs major updates.,2.9
Google,Pixel 2 XL,Software is buggy and needs major updates.,1.6
Google,Pixel 2 XL,"Best value for money, highly recommended.",4
Google,Pixel 2 XL,"The battery life is excellent, easily lasts all day.",5
Google,Pixel 2 XL,Overheats quickly during moderate use.,1.6
Samsung,Galaxy Note 10,"Best value for money, highly recommended.",5
Samsung,Galaxy Note 10,"Camera is mediocre, struggles in low light.",2
Samsung,Galaxy Note 10,"The battery life is excellent, easily lasts all day.",4.7
Samsung,Galaxy Note 10,Overheats quickly during moderate use.,3.3
Samsung,Galaxy Note 10,"Best value for money, highly recommended.",4.5
Apple,iPhone 7,Overheats quickly during moderate use.,3.4
Apple,iPhone 7,Amazing performance and smooth operation.,4.5
Apple,iPhone 7,Stunning display and premium build quality.,4.2
Apple,iPhone 7,Amazing performance and smooth operation.,4.5
Apple,iPhone 7,"Best value for money, highly recommended.",4.7
OnePlus,5,Amazing performance and smooth operation.,4.3
OnePlus,5,Stunning display and premium build quality.,5
OnePlus,5,Software is buggy and needs major updates.,1.6
OnePlus,5,Software is buggy and needs major updates.,3.5
OnePlus,5,Overheats quickly during moderate use.,1.5
Xiaomi,Mi A3,Stunning display and premium build quality.,4
